"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"14",1033,"AL","Colbert",11095.6663,20.38595264,3565.961744,6.551704535,682.2699334,2.995959836,838.6799864,3.682782182,2607.221979,4.790221906,1868.019982,3.432093742,9455.683577,17.37282938,1254.05606,2.304064195,199.1002813,0.365804882,81.87426588,0.15042674,38.72050789,0.071140788,1,0.00183729,264.3318978,0.485654255,0,43.70926085,6.038617636,16.3,7.1,18.1,26.9
"15",1035,"AL","Conecuh",3558.35944,26.90020744,1750.034804,13.22977626,325.6632103,5.789568183,428.0440601,7.60967218,694.9691778,5.253773645,749.7020029,5.667538576,2548.220255,19.26383622,943.5728711,7.133148405,21.90984193,0.16563231,3.985779594,0.030131385,14.39512161,0.108823115,0,0,48.18541346,0.364268321,0,61.31147541,0,16.3,7.1,28.3,41
"16",1039,"AL","Covington",3769.122248,9.980464049,1650.453898,4.370326751,512.5427244,3.300127,221.6449954,1.427113485,783.9709878,2.07591947,728.613374,1.92933503,3387.282897,8.969370839,316.6222947,0.838401416,26.08843548,0.069080989,4.166840099,0.011033603,18.7227853,0.049577083,0,0,42.32742636,0.112081097,0,49.55414013,6.496815287,16.3,7.1,22.3,34.1
"17",1043,"AL","Cullman",5900.270202,7.33809691,2500.310001,3.10960625,1050.953043,3.298245805,354.2822244,1.111857345,1433.057497,1.782276817,1015.570676,1.263053349,5594.810444,6.958200189,33.56790932,0.041748015,366.7296901,0.456097418,55.31148202,0.068790242,24.17350347,0.030064303,1.306245387,0.001624562,191.1006126,0.237669593,0,43.13941589,8.486184366,16.3,7.1,19.4,24.7
"18",1047,"AL","Dallas",7640.056868,17.43509098,5063.957922,11.55627093,988.8099812,5.794713908,1125.386849,6.595094049,1941.888555,4.431511993,1246.919871,2.845549682,1865.149459,4.256388542,5682.523935,12.96787753,51.47217931,0.117462755,20.94736255,0.047803201,8.772131744,0.020018557,0.169689558,0.000387242,62.49427703,0.142615876,0,66.28319841,0,16.3,7.1,34.6,50.1
"19",1049,"AL","DeKalb",2679.852662,3.768654688,1540.906864,2.166964609,739.9427629,2.756660319,185.3580792,0.690552415,890.0090642,1.251612404,258.2532407,0.363179402,1727.096467,2.428801512,117.5070183,0.16524915,1077.655859,1.515498543,19.74817098,0.02777169,37.25713771,0.052394405,15.35646331,0.021595668,762.887411,1.072842272,0,55.35188216,5.008183306,16.3,7.1,20.6,28.9
"20",1051,"AL","Elmore",15064.36659,18.99596054,5506.02451,6.943021714,981.2916718,3.467339217,580.8148285,2.052276699,3210.949788,4.048963833,1533.079912,1.933192832,9447.677189,11.91339191,5073.779727,6.397966946,421.3208563,0.531279846,56.90102571,0.071751416,58.96180271,0.074350028,4.94881563,0.006240389,422.0979895,0.5322598,0,45.99572062,7.397218401,16.3,7.1,14,19.9
"21",1053,"AL","Escambia",5058.775403,13.2017417,2766.608819,7.219940028,567.5967619,4.009301137,557.1417171,3.935450428,1201.964583,3.136732646,843.729216,2.20185604,3014.965811,7.868070176,1790.373305,4.672286086,96.48625212,0.251797417,3.611381238,0.009424518,111.9702098,0.292205459,0.464153837,0.001211289,137.3905455,0.358544183,0,64.73301401,4.93170126,16.3,7.1,24.4,32
"22",1055,"AL","Etowah",23289.82682,22.30185466,9817.063943,9.400616626,1360.397062,3.23626668,1518.3736,3.612079171,4933.015842,4.72375356,4543.736213,4.350987468,18781.92115,17.98517777,3694.82784,3.538090434,517.4562776,0.495505389,133.5546985,0.127889207,61.23475166,0.058637127,5.331645982,0.005105474,612.9567331,0.586954642,0,50.73407379,8.738669731,16.3,7.1,19,30.7
"23",1057,"AL","Fayette",407.3867531,2.362895151,233.5222242,1.354458699,444.9219842,6.266506819,56.52492789,0.796125745,90.732398,0.526259486,71.38033756,0.414015066,287.7605748,1.669048053,111.581957,0.647189589,5.931032412,0.034400745,0,0,0,0,0,0,8.044222686,0.046657518,0,49.89596338,7.990012484,16.3,7.1,20.4,29.4
"24",1059,"AL","Franklin",3663.441736,11.55514048,1306.401173,4.120619394,456.15588,3.712810354,253.9985156,2.067381699,918.6996745,2.897740583,496.7614257,1.566873031,3072.714228,9.69188187,80.91393755,0.25521681,597.1944007,1.883656323,15.15059862,0.047787657,41.60029678,0.131214663,0.207850187,0.000655596,452.8548232,1.428383873,0,37.64475616,0,16.3,7.1,21.1,32.4
"25",1061,"AL","Geneva",605.1933947,2.259027229,249.3572474,0.930784798,253.3625779,2.320170127,45.57798576,0.417380822,134.899977,0.503546013,93.38329902,0.348575211,537.236358,2.005361545,54.14462036,0.202107579,19.24613529,0.071840744,1.554446768,0.00580234,0.042956206,0.000160344,0.362794455,0.001354216,11.85222492,0.044241228,0,54.84652666,7.108239095,16.3,7.1,22.4,34.8
"26",1065,"AL","Hale",1864.54135,11.83084613,732.4471013,4.647506988,601.9782979,9.596338241,101.3286604,1.61531421,428.4938194,2.718869413,294.9883486,1.871753481,1261.208751,8.002593595,589.9220991,3.743160527,12.30251676,0.078061655,0,0,1.019297795,0.006467626,1,0.006345178,11.3912015,0.072279197,0,61.03461109,5.880163751,16.3,7.1,28.5,38.6
"27",1067,"AL","Henry",805.472428,4.655371795,370.6379022,2.14216797,317.6457136,4.541688785,64.32821145,0.919762817,146.7563945,0.8482048,175.0371023,1.011658203,603.0660375,3.485527902,189.0334553,1.092552626,4.810767096,0.027804688,0,0,4.432499626,0.025618423,0.117653085,0.000679997,8.822786138,0.050992869,0,54.2519685,6.220472441,16.3,7.1,17,27.5
"28",1069,"AL","Houston",18340.74904,18.06134011,6379.797852,6.282605938,918.3181199,2.241495081,740.7975315,1.808190416,4485.839386,4.417500651,2481.792342,2.443983911,13377.854,13.17405142,4003.033033,3.942049527,688.1757716,0.677691878,294.621203,0.290132848,56.85083658,0.055984752,10.43882819,0.0102798,597.9511357,0.588841754,0,57.95012437,6.14197334,16.3,7.1,18.3,29.5
"29",1071,"AL","Jackson",4218.966738,7.926365826,1741.859186,3.272510542,755.9317365,3.51383692,228.7259969,1.063198982,961.3403094,1.80611402,652.2841802,1.225476131,3664.925587,6.885463369,241.5987459,0.453902617,208.2675456,0.391281766,21.47277523,0.040341885,62.36149315,0.11716139,3.708363771,0.006967073,224.8997688,0.422529485,0,51.61210317,9.908234127,16.3,7.1,18.4,26.9
"30",1073,"AL","Jefferson",205657.8678,31.23287577,80804.25186,12.27159061,7229.28466,2.742853707,13857.45141,5.257638033,49882.8024,7.575607913,25970.64624,3.944113475,94905.921,14.41318474,102009.8965,15.49205222,7097.673679,1.077910428,1808.048713,0.274584977,476.945542,0.072432828,80.06049138,0.012158637,6376.995723,0.968462415,0,42.59428606,2.858980414,16.3,7.1,18,26.2
"31",1075,"AL","Lamar",229.9526122,1.578911098,109.3285386,0.75067659,238.5561045,3.908833435,20.65550239,0.338448343,52.4839962,0.360368005,37.98387996,0.260806646,220.0886158,1.511182476,8.289055073,0.056914687,1.002302255,0.006882053,0,0,0,0,0,0,1.574941804,0.010813937,0,49.12803063,11.48447469,16.3,7.1,24.7,33.8
"32",1077,"AL","Lauderdale",12476.09671,13.45726597,4670.748106,5.038074088,1245.422925,3.219811078,561.9318651,1.452771109,2541.608172,2.741490224,2026.38679,2.185749808,10957.01665,11.81871949,1018.249505,1.098328647,301.1851901,0.324871577,117.0300874,0.126233793,56.00831915,0.060413033,9.417668577,0.010158311,318.3744717,0.343412691,0,44.20703487,4.69762419,16.3,7.1,17.3,23.9
"33",1079,"AL","Lawrence",1648.244355,4.799919493,728.8412136,2.122488173,473.1504484,3.465288182,123.3616257,0.903483416,400.7185675,1.166948855,249.2459613,0.725839312,1367.633699,3.982741778,47.86130815,0.139378864,21.49996427,0.062610921,1.501416806,0.004372337,145.9137114,0.42492126,0,0,85.3342135,0.248505237,0,53.85250981,9.58479653,16.3,7.1,18.7,26.4
"34",1081,"AL","Lee",36835.88687,26.26500879,17179.56149,12.24950372,1269.090941,2.279176288,1435.265546,2.577611339,7548.528821,5.382310367,2684.66457,1.914240283,26724.41127,19.05524629,8133.649657,5.799517749,955.1692189,0.68106214,966.4745649,0.689123165,114.4710798,0.081621054,18.38252516,0.01310725,878.497843,0.626393323,0,41.9307988,5.442118753,16.3,7.1,21,20.7
"35",1083,"AL","Limestone",9339.421673,11.28194737,2912.563689,3.518353856,838.9781231,2.667996321,553.1131358,1.758930026,1706.17085,2.061040867,1421.280344,1.716895392,6814.984993,8.232447867,2008.958288,2.426805692,426.7419985,0.515500953,30.41409064,0.03673998,60.60617422,0.073211778,2.237546563,0.002702939,422.220573,0.510039106,0,40.76976422,5.471567268,16.3,7.1,14.3,18.8
"36",1085,"AL","Lowndes",2539.864392,22.4786653,1475.891758,13.06214495,455.8672131,10.47489001,285.6204594,6.562970115,711.2506775,6.294810846,354.5811705,3.138164179,608.9155986,5.389110528,1898.065363,16.7985252,22.67604521,0.200690727,2.048642036,0.01813118,2.329790331,0.020619438,0,0,28.50498,0.252278786,0,71.19078105,0,16.3,7.1,35.2,46.7
"37",1087,"AL","Macon",8050.779305,37.52927142,4641.926293,21.63866443,890.3258681,10.47565441,1038.216701,12.21575128,1716.83212,8.003133132,1056.148068,4.923308168,570.9875049,2.661698233,7327.351578,34.15696242,88.36632594,0.411925816,44.15573905,0.205835069,1.810735915,0.008440872,0,0,106.4737744,0.496334954,0,64.5267104,0,16.3,7.1,32.2,46.1
"38",1089,"AL","Madison",88544.03045,26.44597413,25001.49288,7.467345123,2335.562215,1.733899194,3342.170748,2.481195804,21193.92173,6.330115118,9827.749177,2.935312513,57839.33621,17.27521981,22812.55969,6.813563381,4985.633169,1.48908882,2694.851906,0.804887505,611.2013655,0.18255116,78.92632839,0.023573398,4507.154947,1.346178873,0,31.42347651,3.661420375,16.3,7.1,13.3,19.1
"39",1091,"AL","Marengo",5125.005617,24.37345136,2655.493659,12.62897065,574.561647,6.731829491,470.6906352,5.514828766,1257.125791,5.978626487,837.0627511,3.980894807,2038.559208,9.69495985,3024.890657,14.38574527,37.41690252,0.177946937,3.132893264,0.014899383,14.00154081,0.06658839,0.93407438,0.004442262,43.48723785,0.206816178,0,60.55940467,5.080831409,16.3,7.1,23.3,34.8
"40",1093,"AL","Marion",1929.43172,6.269273851,1001.618039,3.254542626,535.5055797,4.232911072,193.5923009,1.530252952,425.1633118,1.381476838,367.8656876,1.195300519,1871.566598,6.081253567,11.79759099,0.038333737,25.1430527,0.081696948,0.259164271,0.000842099,2.634644657,0.008560712,7.055741676,0.022926117,36.11798151,0.117357621,0,50.26760865,8.220937701,16.3,7.1,19.8,30.4
"41",1095,"AL","Marshall",10484.79843,11.27167399,4825.365658,5.187505411,1136.227181,3.172932646,668.3243587,1.866306503,2859.984217,3.074623697,1321.664777,1.420854639,8632.03877,9.279866232,222.1101267,0.23877931,1973.740234,2.121867827,102.8900483,0.110611862,79.38574487,0.08534358,5.25294256,0.005647172,1443.120781,1.551425817,0,49.96044751,4.99491468,16.3,7.1,20.1,32.7
"42",1097,"AL","Mobile",103768.6435,25.12606624,42397.45022,10.2659253,3247.754796,2.049897305,7493.3497,4.729605012,26376.51271,6.386688535,13686.04782,3.313877222,64581.59954,15.63749408,34366.31486,8.3213028,2039.540255,0.493844979,1982.744933,0.480092818,565.076549,0.136825059,56.5590688,0.013694955,2216.348385,0.536656493,0,48.71679424,0.734868463,16.3,7.1,18.4,26.9
"43",1101,"AL","Montgomery",66180.65498,28.85411116,33423.09991,14.57214106,2820.682724,3.134753697,6499.762557,7.223483354,17674.74411,7.706013658,6843.530965,2.98371183,19163.7968,8.355225907,43343.73473,18.89743975,3031.370982,1.321647773,713.3230211,0.311001784,186.4544664,0.081292304,60.28606954,0.02628413,2713.059912,1.182867294,0,53.72766092,0,16.3,7.1,22.8,33.8
"44",1103,"AL","Morgan",15514.27958,12.98374724,4880.212745,4.084201812,978.9835779,2.081615092,711.5724073,1.513018089,3921.753459,3.282076709,2186.843207,1.830147466,12662.05422,10.59674803,1756.218577,1.469761969,928.81404,0.77731529,111.746147,0.093519246,115.2630118,0.096462475,11.90021471,0.009959172,857.0973826,0.717296328,0,43.48293883,5.087611436,16.3,7.1,16.4,24
"45",1105,"AL","Perry",881.5494764,8.323571678,517.3827952,4.885117508,349.456143,8.853715303,72.90019501,1.846977325,159.2575368,1.503706324,217.6382582,2.054935872,567.8617242,5.361738497,297.5798722,2.809742916,3.49094988,0.032961476,5.999999888,0.056651873,1.868662291,0.01764387,0,0,8.239215949,0.077794504,0,68.59016393,0,16.3,7.1,40,54.4
"46",1107,"AL","Pickens",529.13864,2.679725717,176.1656846,0.89215884,477.7190807,5.962544691,56.07570179,0.699896428,103.1906839,0.522590317,98.17733732,0.497201141,291.9661605,1.478609139,232.8864244,1.179410637,6.898121381,0.034934272,1.000000015,0.005064317,0.093319718,0.000472601,0,0,3.192737319,0.016169033,0,57.53892898,5.013292822,16.3,7.1,24.3,35.3
"47",1111,"AL","Randolph",3374.629464,14.72801232,1561.631639,6.815483083,457.7058926,4.994608169,253.2470043,2.763498519,810.1251029,3.535657063,525.1357038,2.291867952,2204.843872,9.622676523,1034.34836,4.514242396,132.2075919,0.576998175,6.730663712,0.029374869,13.52257442,0.05901704,1,0.004364335,114.1839968,0.498337175,0,57.5596817,5.623342175,16.3,7.1,18.7,31.7
"48",1113,"AL","Russell",6225.855694,11.75865619,2936.812958,5.546703228,603.5345766,2.842972239,539.4591565,2.541142572,1455.563899,2.749096076,929.2611072,1.755077922,3353.236078,6.333193719,2667.162797,5.037420055,187.1887336,0.35353983,31.19048547,0.058908881,24.03185971,0.04538852,6.455981891,0.012193291,143.7785178,0.271551774,0,60.67839196,6.804857621,16.3,7.1,23,36.3
"49",1115,"AL","St. Clair",4561.840118,5.457203496,1310.619878,1.567858407,683.4964636,2.161321982,143.9795436,0.455285681,1096.368401,1.311555276,597.6681726,0.714973948,3950.901428,4.726354393,441.5126115,0.528169358,94.00880704,0.112460143,40.8617616,0.048881798,10.42954333,0.012476575,1.750705182,0.00209432,116.3840341,0.13922701,0,41.76924841,5.818487652,16.3,7.1,12.4,17.5
"50",1117,"AL","Shelby",47122.31837,24.15476247,8393.492716,4.302479799,1358.981215,1.834676011,704.5995974,0.951236091,12433.8385,6.373549223,5195.247904,2.663068869,40786.1146,20.90684297,3590.150546,1.840300662,2432.816655,1.247054697,1017.045503,0.521334548,127.4283648,0.065319407,9.678828987,0.004961339,1591.900506,0.81600354,0,26.14381006,4.892597925,16.3,7.1,8.5,10.2
"51",1119,"AL","Sumter",2304.525378,16.74435355,1427.620249,10.37288563,593.5605493,10.5446891,377.1160474,6.699521183,541.6830274,3.935791814,404.3782018,2.938154485,470.0280741,3.415157118,1827.497304,13.27833542,6.539335805,0.047513884,2.000000007,0.014531716,0,0,0,0,5.000000103,0.036329289,0,65.09730069,0,16.3,7.1,33.2,44.2
"52",1121,"AL","Talladega",11038.38725,13.41384507,4817.862041,5.854664594,1244.862038,3.903612536,970.4620095,3.043154624,2557.136264,3.107431267,1555.479288,1.890217993,7740.310074,9.40602262,2925.046026,3.554515106,274.8883727,0.334044273,94.43092892,0.114752438,33.04345153,0.040154393,1.819256693,0.00221076,243.7375179,0.296189763,0,60.55114201,9.27672956,16.3,7.1,22.4,31.1
"53",1123,"AL","Tallapoosa",3484.730858,8.373536279,1799.873021,4.324954396,1064.985018,6.270150241,272.2470734,1.602867668,754.1766828,1.812227708,690.1461704,1.658367384,2543.950304,6.112914034,824.0803323,1.980200722,96.94110133,0.232941901,17.30787457,0.041589472,10.59607552,0.025461542,0.184147164,0.000442491,88.61212624,0.212928023,0,50.1167445,6.220813876,16.3,7.1,21.7,34.5
"54",1125,"AL","Tuscaloosa",34859.58024,17.9082999,12641.04349,6.494042565,1416.145729,1.859899042,1513.177807,1.987336398,7647.39852,3.928673414,3919.3507,2.013475413,21741.21039,11.169042,11864.19312,6.094953725,858.9298914,0.441255287,375.8340569,0.19307602,120.2607103,0.061781147,6.650411022,0.003416494,751.4315381,0.386030504,0,40.16684046,3.639207508,16.3,7.1,20,25.1
"55",1127,"AL","Walker",7858.659654,11.72531766,3491.945044,5.210069744,1195.296728,4.498501103,644.1585771,2.424291811,1775.324,2.648828014,1162.076273,1.733846998,6112.44696,9.119924444,1276.015464,1.903847133,435.3993203,0.649626726,39.28389622,0.05861256,22.66432761,0.033815746,21.83657069,0.032580712,386.4124477,0.576537081,0,50.63841861,5.514045209,16.3,7.1,20.6,31.1
"56",1129,"AL","Washington",1478.896947,8.411904598,630.0267184,3.583565886,275.0898538,4.07058085,89.37601382,1.322521661,398.207005,2.264984955,229.4978916,1.305374505,1081.172873,6.149666534,366.7610167,2.086121476,6.279486483,0.035717459,2.134174135,0.012139094,15.74998614,0.089585269,1.000000004,0.005687959,12.07889514,0.068704255,0,49.35286104,8.991825613,16.3,7.1,22.4,31.5
"57",1131,"AL","Wilcox",4997.128568,42.82029621,3555.235862,30.46474603,597.5051522,13.32527101,538.8921566,12.01811232,1336.624194,11.45350637,746.6462012,6.397996583,960.387047,8.229537678,4011.082404,34.37088607,40.72640401,0.348983753,4.000000042,0.034275922,5.304732492,0.045456148,0.999999978,0.00856898,15.35438177,0.131571395,0,69.35933148,0,16.3,7.1,33.2,49.2
"58",1133,"AL","Winston",1459.032655,5.959127003,650.0533453,2.655012846,407.1480827,4.006180092,89.63748983,0.881998326,331.320442,1.353212065,263.0160919,1.074236611,1399.383853,5.715503401,3.304613207,0.013497032,41.14939156,0.168066458,2.045576096,0.008354746,5.881634708,0.02402236,0.576486594,0.002354544,47.84048861,0.195394905,0,48.125,11.15384615,16.3,7.1,18.9,29.3
"59",2013,"AK","Aleutians East",2203.00003,70.13690004,1097.387178,34.93750965,121.3170448,21.93798279,54.15597856,9.793124513,219.9999962,7.004138688,97.99999907,3.12002544,507.9999964,16.17319313,210.0000062,6.68576906,280.0000028,8.914358573,787.9999923,25.08755149,515.9999959,16.42788908,17.00000041,0.541228921,163.9999986,5.221267068,2,0,0,11.6,3.7,17.4,15.5
"60",2016,"AK","Aleutians West",1243.229053,22.35621387,476.8027975,8.574047789,139.5008316,11.5099696,35.72698615,2.947771135,209.0351916,3.758949678,76.21187723,1.370470729,305.8104071,5.499198113,34.53017682,0.620934667,68.21076101,1.226591638,202.293689,3.637721434,595.4608989,10.70780253,7.424557172,0.133511188,97.70931878,1.757045833,0,11.71717172,5.454545455,11.6,3.7,8.5,8.5
"61",2020,"AK","Anchorage",80039.72364,27.42720787,14923.51128,5.113838821,993.5472722,0.925676659,1418.287781,1.321402546,20527.21294,7.034058975,5427.888248,1.859974179,58056.93975,19.89436848,3472.30267,1.189853773,5557.705074,1.904458504,5615.873556,1.924391095,4872.123999,1.669530473,844.0118279,0.289217488,7178.471845,2.459846568,0,40.2953284,3.13760829,11.6,3.7,8.7,12.4
"62",2050,"AK","Bethel",11504.86349,67.62395515,7143.35017,41.98759872,2488.985747,53.51506659,1336.778865,28.74175156,4363.527913,25.64819792,764.0721545,4.491107709,722.8114388,4.248583076,27.61951477,0.162343589,75.03831177,0.441064549,28.7930347,0.169241373,10355.55162,60.86846305,5.890230826,0.034621941,364.1976417,2.140702061,2,89.23315259,0,11.6,3.7,24.2,31.5
"63",2068,"AK","Denali",1826.000014,100.0000007,418.7696352,22.93371496,3.625863904,0.449859045,21.2105264,2.631578958,411.0000025,22.50821481,137.0000001,7.502738229,1636.999998,89.64950702,9.999999981,0.547645125,42.00000017,2.300109539,18.99999997,1.040525737,64.9999996,3.559693297,0.99999997,0.054764511,94.0000005,5.147864211,0,0,0,11.6,3.7,6.6,10.2
"64",2070,"AK","Dillingham",2461.509666,50.78418952,1560.616205,32.19756974,541.4200812,34.63980046,290.8527827,18.60862333,894.0181943,18.44477397,187.0000006,3.858056541,141.5106503,2.919551275,1.999999951,0.041262636,24.99999976,0.515782953,0,0,2136.99903,44.08910729,1.999999976,0.041262636,178.999997,3.693005922,0,96.84512428,0,11.6,3.7,20,30.4
"65",2090,"AK","Fairbanks North Star",33612.38394,34.44562358,7100.793605,7.276819878,819.0007292,2.247470512,577.4074863,1.584499564,8925.389602,9.146646992,1863.709458,1.909910186,26236.60015,26.88699659,1503.38727,1.540655733,2124.812243,2.17748562,825.2925556,0.845751279,2117.173845,2.169657869,142.5654309,0.14609958,2787.364666,2.856462493,0,20.0720025,5.520192007,11.6,3.7,8.1,10.1
"66",2100,"AK","Haines",518.8941366,20.68955887,186.6198209,7.440981694,30.82692701,2.682935336,24.9495418,2.17141356,98.61738151,3.9321125,58.28279315,2.323875325,445.8412396,17.77676394,0,0,13.42534292,0.535300754,4.035394716,0.160900906,25.09822376,1.000726625,0,0,43.91927718,1.751167352,1,40.9252669,6.40569395,11.6,3.7,10.9,20.2
